CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
05/01/2019,22:00,QUEENS,11103.0,40.760902,-73.919655,"(40.760902, -73.919655)",,,31-52     37 STREET                     ,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,4124198.0,Station Wagon/Sport Utility Vehicle,,,,
08/30/2021,13:25,BROOKLYN,11234.0,40.622417,-73.92727,"(40.622417, -73.92727)",,,2002      UTICA AVENUE,1.0,0.0,0,0.0,1.0,0.0,0.0,0.0,Driver Inattention/Distraction,Following Too Closely,,,,4452229.0,Station Wagon/Sport Utility Vehicle,Bike,,,
01/25/2020,5:15,BRONX,10451.0,40.827244,-73.92406,"(40.827244, -73.92406)",EAST 161 STREET                 ,WALTON AVENUE,,2.0,0.0,0,0.0,0.0,0.0,2.0,0.0,Unsafe Speed,Unsafe Speed,,,,4279534.0,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/18/2018,18:00,,,40.738537,-73.81051,"(40.738537, -73.81051)",LONG ISLAND EXPRESSWAY          ,,,1.0,0.0,0,0.0,0.0,0.0,1.0,0.0,Driver Inattention/Distraction,Unspecified,,,,3963451.0,Sedan,Sedan,,,
10/21/2021,20:30,MANHATTAN,10025.0,40.8033054,-73.9662487,"(40.8033054, -73.9662487)",,,247       WEST 109 STREET,1.0,0.0,0,0.0,0.0,0.0,1.0,0.0,Alcohol Involvement,Unspecified,Unspecified,,,4469723.0,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Motorcycle,,
05/14/2018,12:30,,,40.752853,-73.99299,"(40.752853, -73.99299)",8 AVENUE                        ,,,1.0,0.0,0,0.0,1.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3901079.0,Taxi,Bike,Box Truck,,
09/30/2019,13:00,BROOKLYN,11223.0,40.58794,-73.97429,"(40.58794, -73.97429)",SHELL ROAD                      ,AVENUE Y,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Backing Unsafely,Unspecified,Unspecified,,,4215565.0,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
09/12/2019,14:00,STATEN ISLAND,10306.0,40.587074,-74.10393,"(40.587074, -74.10393)",RICHMOND ROAD                   ,SEAVER AVENUE,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,4204561.0,Sedan,Station Wagon/Sport Utility Vehicle,,,
10/19/2020,15:15,BROOKLYN,11204.0,40.612003,-73.99057,"(40.612003, -73.99057)",73 STREET                       ,20 AVENUE,,1.0,0.0,0,0.0,1.0,0.0,0.0,0.0,Driver Inattention/Distraction,,,,,4360194.0,Bike,,,,
11/03/2017,10:30,MANHATTAN,10036.0,40.75898,-73.99595,"(40.75898, -73.99595)",10 AVENUE                       ,WEST 41 STREET,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Passing or Lane Usage Improper,Unspecified,,,,3785050.0,Bus,Taxi,,,
06/11/2019,9:40,QUEENS,11420.0,40.675106,-73.809784,"(40.675106, -73.809784)",ROCKAWAY BOULEVARD              ,128 STREET,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,4149933.0,Bus,Sedan,,,
08/30/2018,15:50,,,40.800964,-73.971016,"(40.800964, -73.971016)",RIVERSIDE DRIVE                 ,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,3971041.0,Sedan,Sedan,,,
07/15/2021,17:32,BRONX,10453.0,40.847317,-73.911476,"(40.847317, -73.911476)",TOWNSEND AVENUE,EAST 175 STREET,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unsafe Speed,Unspecified,,,,4438064.0,Garbage or Refuse,,,,
03/29/2019,15:57,QUEENS,11354.0,40.76189,-73.82967,"(40.76189, -73.82967)",138 STREET                      ,37 AVENUE,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Backing Unsafely,Unspecified,,,,4108317.0,Sedan,Sedan,,,
03/17/2022,1:15,,,40.743767,-73.83748,"(40.743767, -73.83748)",VAN WYCK EXPWY,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,4510898.0,Station Wagon/Sport Utility Vehicle,,,,
03/21/2020,22:24,,,40.67767,-73.80334,"(40.67767, -73.80334)",VAN WYCK EXPWY                  ,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,4303030.0,Sedan,,,,
03/05/2018,17:30,,,40.845467,-73.92813,"(40.845467, -73.92813)",CROSS BRONX EXPY                ,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Following Too Closely,Unspecified,,,,3856946.0,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,,,
01/31/2021,14:50,BROOKLYN,11203.0,40.662395,-73.93735,"(40.662395, -73.93735)",EAST NEW YORK AVENUE            ,TROY AVENUE,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4388341.0,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
01/28/2021,18:30,,,,,,BROOKLYN BATTERY TUNNEL         ,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Following Too Closely,Unspecified,,,,4388274.0,Sedan,Sedan,,,
08/04/2019,21:32,BRONX,10457.0,40.843063,-73.90954,"(40.843063, -73.90954)",MORRIS AVENUE                   ,MOUNT EDEN PARKWAY,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4186667.0,Sedan,Sedan,,,
08/18/2019,19:00,QUEENS,11378.0,40.72906,-73.89598,"(40.72906, -73.89598)",54 AVENUE                       ,JAY AVENUE,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Passing Too Closely,Unspecified,,,,4191052.0,Sedan,Sedan,,,
08/23/2020,13:45,QUEENS,11433.0,40.696857,-73.79416,"(40.696857, -73.79416)",,,107-16    160 STREET                    ,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,4341254.0,Sedan,,,,
05/13/2018,5:15,BROOKLYN,11226.0,40.644722,-73.96122,"(40.644722, -73.96122)",BEVERLEY ROAD                   ,EAST 19 STREET,,4.0,0.0,0,0.0,0.0,0.0,4.0,0.0,Other Vehicular,Alcohol Involvement,Unspecified,Unspecified,Unspecified,3899442.0,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan
12/08/2017,21:10,BROOKLYN,11207.0,40.672176,-73.89397,"(40.672176, -73.89397)",VERMONT STREET                  ,PITKIN AVENUE,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,3806422.0,Sedan,Station Wagon/Sport Utility Vehicle,,,
11/25/2020,0:14,,,40.818336,-73.934265,"(40.818336, -73.934265)",HARLEM RIVER DRIVE              ,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unsafe Speed,Unsafe Speed,,,,4371085.0,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/19/2019,12:30,BROOKLYN,11210.0,40.629616,-73.94248,"(40.629616, -73.94248)",AVENUE I                        ,EAST 35 STREET,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Backing Unsafely,Unspecified,,,,4173255.0,Pick-up Truck,,,,
11/05/2018,16:20,QUEENS,11366.0,40.73508,-73.7769,"(40.73508, -73.7769)",73 AVENUE                       ,196 STREET,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Following Too Closely,Unspecified,,,,4014889.0,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/01/2018,2:30,,,40.74791,-73.96806,"(40.74791, -73.96806)",FDR DRIVE                       ,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,3833615.0,Sedan,Sedan,,,
06/22/2020,9:38,,,,,,WILLIAMSBURG BRIDGE OUTER ROADWA,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Reaction to Uninvolved Vehicle,Following Too Closely,,,,4322429.0,Box Truck,Station Wagon/Sport Utility Vehicle,,,
08/21/2018,19:00,BROOKLYN,11249.0,40.708195,-73.96594,"(40.708195, -73.96594)",BERRY STREET                    ,SOUTH 10 STREET,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,,,,3965663.0,Sedan,Sedan,,,
12/15/2017,16:45,QUEENS,11421.0,40.694378,-73.866585,"(40.694378, -73.866585)",76 STREET                       ,85 ROAD,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,3812231.0,Sedan,,,,
01/24/2018,0:00,,,,,,,,3180      MIDDLETOWN ROAD               ,1.0,0.0,0,0.0,0.0,0.0,1.0,0.0,Unsafe Speed,Unspecified,Unspecified,,,3835227.0,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
06/26/2020,20:01,BRONX,10459.0,40.830368,-73.89718,"(40.830368, -73.89718)",PROSPECT AVENUE                 ,FREEMAN STREET,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Alcohol Involvement,Unspecified,,,,4323462.0,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
10/12/2020,12:00,BROOKLYN,11236.0,40.64803,-73.90692,"(40.64803, -73.90692)",,,886       EAST 96 STREET                ,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,4357101.0,Station Wagon/Sport Utility Vehicle,,,,
08/07/2018,3:45,BROOKLYN,11204.0,40.622765,-73.97937,"(40.622765, -73.97937)",20 AVENUE                       ,54 STREET,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unsafe Speed,Unspecified,Unspecified,,,3956631.0,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
05/23/2020,14:38,,,40.680477,-73.951164,"(40.680477, -73.951164)",FULTON STREET                   ,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Passing or Lane Usage Improper,Unspecified,,,,4315609.0,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/04/2019,8:05,BRONX,10453.0,40.85198,-73.91018,"(40.85198, -73.91018)",DAVIDSON AVENUE                 ,WEST TREMONT AVENUE,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,4061812.0,Bus,Taxi,,,
02/08/2019,1:56,MANHATTAN,10019.0,40.762966,-73.9819,"(40.762966, -73.9819)",7 AVENUE                        ,WEST 53 STREET,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Failure to Yield Right-of-Way,,,,,4076977.0,Sedan,,,,
08/02/2022,0:02,MANHATTAN,10038.0,40.707912,-74.00014,"(40.707912, -74.00014)",DOVER STREET,SOUTH STREET,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Turning Improperly,Unspecified,,,,4551940.0,Sedan,,,,
01/08/2018,12:30,,,40.66551,-73.992775,"(40.66551, -73.992775)",4 AVENUE                        ,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,3825111.0,Sedan,Pick-up Truck,,,
04/25/2018,16:50,,,40.696484,-73.81275,"(40.696484, -73.81275)",VANWYCK EXPRESSWAY              ,95 AVENUE,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,3888774.0,Sedan,Station Wagon/Sport Utility Vehicle,,,
05/31/2018,14:55,STATEN ISLAND,10305.0,40.587635,-74.091125,"(40.587635, -74.091125)",HYLAN BOULEVARD                 ,CROMWELL AVENUE,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unsafe Lane Changing,Unspecified,,,,3911892.0,Bus,Station Wagon/Sport Utility Vehicle,,,
03/26/2018,8:25,BROOKLYN,11208.0,40.69008,-73.86883,"(40.69008, -73.86883)",,,30        GRANT AVENUE                  ,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Other Vehicular,Unspecified,,,,3869831.0,Sedan,Sedan,,,
08/16/2018,18:30,QUEENS,11694.0,40.58154,-73.83096,"(40.58154, -73.83096)",,,109-001   ROCKAWAY BEACH BOULEVARD      ,1.0,0.0,1,0.0,0.0,0.0,0.0,0.0,Aggressive Driving/Road Rage,,,,,3963277.0,Sedan,,,,
07/18/2018,18:30,BROOKLYN,11207.0,40.652752,-73.88629,"(40.652752, -73.88629)",FLATLANDS AVENUE                ,PENNSYLVANIA AVENUE,,1.0,0.0,0,0.0,0.0,0.0,1.0,0.0,Pavement Defective,,,,,3944484.0,USPS,,,,
09/29/2021,14:06,BRONX,10466.0,40.88812,-73.84682,"(40.88812, -73.84682)",,,4141      LACONIA AVENUE,1.0,0.0,0,0.0,0.0,0.0,1.0,0.0,Unspecified,,,,,4462260.0,Station Wagon/Sport Utility Vehicle,,,,
02/10/2021,16:03,BROOKLYN,11211.0,40.704765,-73.95889,"(40.704765, -73.95889)",LEE AVENUE                      ,KEAP STREET,,1.0,0.0,1,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,,,,,4390972.0,Taxi,,,,
01/20/2020,6:19,MANHATTAN,10034.0,,,,10 AVENUE                       ,WEST 201 STREET,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Turning Improperly,Unspecified,,,,4276800.0,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,,,
11/08/2018,18:15,,,40.741447,-73.84603,"(40.741447, -73.84603)",GRAND CENTRAL PKWY              ,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,4017137.0,Sedan,,,,
09/22/2017,4:00,,,40.72135,-74.00465,"(40.72135, -74.00465)",CANAL STREET                    ,,,1.0,0.0,0,0.0,0.0,0.0,1.0,0.0,Turning Improperly,Unspecified,,,,3755715.0,Sedan,Sedan,,,
10/14/2019,11:39,BRONX,10451.0,40.81429,-73.923676,"(40.81429, -73.923676)",,,300       EAST 143 STREET               ,1.0,0.0,0,0.0,0.0,0.0,1.0,0.0,Passing or Lane Usage Improper,Unspecified,,,,4237059.0,PK,Taxi,,,
08/20/2019,18:00,QUEENS,11378.0,40.718647,-73.91211,"(40.718647, -73.91211)",,,58-77     57 STREET                     ,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,4193992.0,Sedan,,,,
10/10/2018,2:56,MANHATTAN,10019.0,40.76593,-73.99088,"(40.76593, -73.99088)",WEST 52 STREET                  ,10 AVENUE,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,3996843.0,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/21/2018,18:33,QUEENS,11691.0,40.611774,-73.74695,"(40.611774, -73.74695)",REDFERN AVENUE                  ,CITY LINE,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Turning Improperly,Unspecified,,,,3843668.0,Pick-up Truck,,,,
12/13/2020,5:47,,,40.7432,-73.89589,"(40.7432, -73.89589)",BROOKLYN QUEENS EXPRESSWAY      ,,,1.0,0.0,0,0.0,0.0,0.0,1.0,0.0,Fatigued/Drowsy,,,,,4375890.0,Sedan,,,,
10/30/2021,19:30,BROOKLYN,11214.0,40.601948,-73.99382,"(40.601948, -73.99382)",BAY PARKWAY,86 STREET,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,4472468.0,Station Wagon/Sport Utility Vehicle,,,,
10/10/2021,10:51,QUEENS,11365.0,40.730114,-73.802376,"(40.730114, -73.802376)",,,71-22     167 STREET,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Tire Failure/Inadequate,Unspecified,Unspecified,,,4466038.0,Sedan,Sedan,Sedan,,
01/13/2021,14:00,BRONX,10469.0,40.8733,-73.853645,"(40.8733, -73.853645)",BOSTON ROAD                     ,EAST GUN HILL ROAD,,1.0,0.0,0,0.0,1.0,0.0,0.0,0.0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,4385574.0,Taxi,Bike,Sedan,,
02/19/2022,1:43,MANHATTAN,10128.0,40.783566,-73.947586,"(40.783566, -73.947586)",2 AVENUE,EAST 95 STREET,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,Unspecified,,,4504364.0,Taxi,Pick-up Truck,Sedan,,
08/15/2019,20:30,QUEENS,11422.0,40.6722,-73.734604,"(40.6722, -73.734604)",BROOKVILLE BOULEVARD            ,135 AVENUE,,1.0,0.0,0,0.0,0.0,0.0,1.0,0.0,Failure to Yield Right-of-Way,Unspecified,,,,4189286.0,Station Wagon/Sport Utility Vehicle,Motorcycle,,,
11/16/2020,0:00,,,40.65239,-73.92655,"(40.65239, -73.92655)",EAST 54 STREET                  ,CHURCH AVENUE,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,4368482.0,Sedan,,,,
09/28/2018,19:30,QUEENS,11415.0,40.712036,-73.8348,"(40.712036, -73.8348)",,,80-15     GRENFELL STREET               ,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,3990832.0,Sedan,,,,
04/16/2019,18:30,BRONX,10456.0,40.832706,-73.90506,"(40.832706, -73.90506)",EAST 169 STREET                 ,3 AVENUE,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,4116059.0,Sedan,Sedan,,,
08/20/2020,9:50,QUEENS,11101.0,40.73869,-73.93415,"(40.73869, -73.93415)",,,32-49     GALE AVENUE                   ,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,4340295.0,Van,Station Wagon/Sport Utility Vehicle,,,
05/27/2021,20:00,BRONX,10456.0,40.827785,-73.90434,"(40.827785, -73.90434)",,,1125      BOSTON ROAD,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,4421655.0,Sedan,,,,
10/28/2018,16:30,MANHATTAN,10001.0,40.7491,-73.99201,"(40.7491, -73.99201)",WEST 31 STREET                  ,7 AVENUE,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Failure to Yield Right-of-Way,Unspecified,,,,4009156.0,Sedan,Sedan,,,
03/03/2018,10:45,QUEENS,11370.0,40.75857,-73.892395,"(40.75857, -73.892395)",,,75-07     31 AVENUE                     ,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unsafe Speed,,,,,3858832.0,Station Wagon/Sport Utility Vehicle,,,,
05/04/2022,14:20,,,40.561092,-74.16984,"(40.561092, -74.16984)",RICHMOND AVENUE,ARTHUR KILL ROAD,,2.0,0.0,0,0.0,0.0,0.0,2.0,0.0,Driver Inattention/Distraction,Unspecified,,,,4525699.0,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
01/03/2020,13:00,QUEENS,11415.0,40.709076,-73.83013,"(40.709076, -73.83013)",,,81-16     LEFFERTS BOULEVARD            ,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4269232.0,Sedan,Sedan,,,
05/07/2018,14:15,BROOKLYN,11231.0,40.681637,-73.99392,"(40.681637, -73.99392)",SMITH STREET                    ,UNION STREET,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,3896437.0,Sedan,Sedan,,,
11/13/2021,22:25,BROOKLYN,11216.0,40.6709,-73.95319,"(40.6709, -73.95319)",ROGERS AVENUE,LINCOLN PLACE,,2.0,0.0,0,0.0,0.0,0.0,2.0,0.0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4477645.0,Station Wagon/Sport Utility Vehicle,Sedan,,,
11/06/2020,14:00,QUEENS,11377.0,,,,Broadway                        ,49 Street,,1.0,0.0,0,0.0,0.0,0.0,1.0,0.0,Unsafe Speed,Unspecified,,,,4366550.0,Sedan,Sedan,,,
06/14/2018,16:25,,,40.75548,-73.74173,"(40.75548, -73.74173)",LONG ISLAND EXPRESSWAY          ,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Following Too Closely,Unspecified,,,,3920925.0,Station Wagon/Sport Utility Vehicle,Sedan,,,
06/10/2018,23:05,,,40.69037,-73.92755,"(40.69037, -73.92755)",LEXINGTON AVENUE                ,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,,,,3918966.0,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/23/2019,21:00,,,40.696995,-73.95475,"(40.696995, -73.95475)",PARK AVENUE                     ,,,1.0,0.0,0,0.0,1.0,0.0,0.0,0.0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4120330.0,Station Wagon/Sport Utility Vehicle,Bike,,,
07/27/2022,22:47,,,40.729687,-73.99861,"(40.729687, -73.99861)",THOMPSON STREET,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Oversized Vehicle,Unspecified,,,,4550086.0,Chassis Cab,Station Wagon/Sport Utility Vehicle,,,
12/07/2018,12:50,MANHATTAN,10019.0,40.76626,-73.99435,"(40.76626, -73.99435)",,,714       11 AVENUE                     ,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Failure to Yield Right-of-Way,Unspecified,,,,4040061.0,Sedan,Sedan,,,
12/17/2017,16:35,BROOKLYN,11225.0,40.659065,-73.96258,"(40.659065, -73.96258)",,,135       OCEAN AVENUE                  ,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Steering Failure,Unspecified,Unspecified,,,3811744.0,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
05/05/2022,9:50,MANHATTAN,10075.0,40.77402,-73.95457,"(40.77402, -73.95457)",2 AVENUE,EAST 80 STREET,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Failure to Yield Right-of-Way,Unspecified,,,,4525098.0,Bus,Station Wagon/Sport Utility Vehicle,,,
09/25/2021,22:03,BROOKLYN,11236.0,40.637505,-73.914185,"(40.637505, -73.914185)",EAST 81 STREET,GLENWOOD ROAD,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,4460899.0,Taxi,Sedan,,,
08/10/2021,9:40,BRONX,10459.0,40.817795,-73.89319,"(40.817795, -73.89319)",BRUCKNER BOULEVARD,TIFFANY STREET,,2.0,0.0,0,0.0,0.0,0.0,2.0,0.0,Other Vehicular,View Obstructed/Limited,,,,4445614.0,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/05/2021,10:12,QUEENS,11691.0,40.60848,-73.76537,"(40.60848, -73.76537)",,,13-67     BAY 28 STREET,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,4444230.0,Sedan,Sedan,,,
03/26/2019,13:15,,,40.87926,-73.86962,"(40.87926, -73.86962)",BRONX RIVER PARKWAY             ,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unsafe Lane Changing,Unspecified,,,,4103912.0,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
07/25/2018,11:50,,,40.745167,-73.82139,"(40.745167, -73.82139)",BOOTH MEMORIAL AVENUE           ,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Backing Unsafely,Unspecified,,,,3948246.0,Sedan,Station Wagon/Sport Utility Vehicle,,,
05/15/2018,17:05,BRONX,10466.0,40.887863,-73.83011,"(40.887863, -73.83011)",,,2241      LIGHT STREET                  ,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Passing Too Closely,Backing Unsafely,,,,3903037.0,Box Truck,Station Wagon/Sport Utility Vehicle,,,
12/14/2021,6:20,MANHATTAN,10019.0,40.767616,-73.98713,"(40.767616, -73.98713)",,,424       WEST 56 STREET,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,4486406.0,Station Wagon/Sport Utility Vehicle,,,,
10/31/2021,14:10,,,40.851757,-73.88473,"(40.851757, -73.88473)",CROTONA AVENUE,,,3.0,0.0,0,0.0,0.0,0.0,3.0,0.0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4472897.0,Sedan,Sedan,,,
04/04/2021,12:35,,,40.600025,-73.75741,"(40.600025, -73.75741)",BRIAR PLACE                     ,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,4405117.0,Station Wagon/Sport Utility Vehicle,,,,
09/01/2019,3:15,BROOKLYN,11206.0,40.708466,-73.94676,"(40.708466, -73.94676)",SCHOLES STREET                  ,LEONARD STREET,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Turning Improperly,Unspecified,,,,4198833.0,Taxi,Sedan,,,
11/09/2020,13:45,,,40.748848,-73.759026,"(40.748848, -73.759026)",HORACE HARDING EXPRESSWAY       ,219 STREET,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,4365996.0,Pick-up Truck,Dump,,,
11/13/2021,17:25,,,40.786396,-73.80593,"(40.786396, -73.80593)",CROSS ISLAND PARKWAY,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,4477502.0,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/23/2019,17:00,BROOKLYN,11216.0,40.680805,-73.954124,"(40.680805, -73.954124)",,,1185      FULTON STREET                 ,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Other Vehicular,Other Vehicular,,,,4060119.0,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/26/2018,20:21,,,40.853706,-73.871864,"(40.853706, -73.871864)",BRONX RIVER PARKWAY             ,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unsafe Lane Changing,Unsafe Speed,,,,3971020.0,Sedan,Sedan,,,
09/09/2019,8:50,,,40.711033,-73.7281,"(40.711033, -73.7281)",CROSS ISLAND PARKWAY            ,,,1.0,0.0,0,0.0,0.0,0.0,1.0,0.0,Unspecified,Unspecified,,,,4202489.0,Sedan,Sedan,,,
07/19/2021,20:30,QUEENS,11375.0,40.71141,-73.84397,"(40.71141, -73.84397)",KESSEL STREET,74 AVENUE,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,4438598.0,Station Wagon/Sport Utility Vehicle,,,,
04/05/2022,13:40,BRONX,10456.0,40.826183,-73.90975,"(40.826183, -73.90975)",,,1011      WASHINGTON AVENUE,2.0,0.0,0,0.0,0.0,0.0,2.0,0.0,Unspecified,Unspecified,,,,4517479.0,Sedan,Sedan,,,
